Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000144524_COPS7B	1744	1448	1538	1398	1187	1508.34	1520.2	1279	1610.01	1524	1258	1492.53
ENSG00000144535_DIS3L2	531.67	436.4	399.1	346.43	346.41	435.92	474.14	426.24	501.99	453.55	333.51	431.69
ENSG00000144550_CPNE9	0	1	3	1	0	0	0	2	1	1	0	2
ENSG00000144554_FANCD2	2597	2252	2066	2313	2135	2359	2350	2090	2803	2047	1972	2070
ENSG00000144559_TAMM41	362	302	334	367	313	408	293	323	379	290	329	324
ENSG00000144560_VGLL4	951.26	747.93	882.58	798.66	707.1	843.46	813.78	722.63	901.59	807.07	775.85	765.84
ENSG00000144566_RAB5A	898	850	843	916	905	948	826	857	1096	809	869	751
ENSG00000144567_RETREG2	1286	969	1045	1086	938	1168	1040	1022	1067	1092	981	986
ENSG00000144579_CTDSP1	935	678	762	567	527	772	693.19	601.76	688	771	526	779
ENSG00000144580_CNOT9	2415	1889	1989	2027	1791	2104	1947	1879	2198	1918	1842	1878
ENSG00000144583_MARCHF4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144589_STK11IP	543	362	409	389	358	435	421	384	382	433	361	457
ENSG00000144591_GMPPA	1082	846	926	883	815	976	911	914	899	899	811	870
ENSG00000144596_GRIP2	50	26	35	30	21	30	30	22	40	33	23.02	24
ENSG00000144597_EAF1	1193.91	964.95	827.99	803.2	952.83	1002.8	923.33	893.29	1129.91	809	840	915
ENSG00000144619_CNTN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144635_DYNC1LI1	1847	1614	1620	1767	1733	1786	1575	1628	1863	1539	1665	1474
ENSG00000144642_RBMS3	96.81	67.76	75.96	73.95	70	60.84	71	74	86.78	54	67.97	66.07
ENSG00000144644_GADL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144645_OSBPL10	208	151	202	184	167	209	188	156	206	177	160	208
ENSG00000144647_POMGNT2	1006	773	886	691.44	623.27	909	846	701	888.33	899	581	799.31
ENSG00000144648_ACKR2	0	1	2	0	2	1	3	1	6	2	0	3
ENSG00000144649_GASK1A	101	94	108	104	61	103	71	81	92	98	98	84
ENSG00000144655_CSRNP1	218	171	143	147	176	167	158	166	181	171	113	155
ENSG00000144659_SLC25A38	952	746	860	807	723	835	824	779	850	852	707	789
ENSG00000144668_ITGA9	77	68	70	61	74	62	76	61	101	74	54	68
ENSG00000144671_SLC22A14	1	0	0	2	0	2	4	0	4	1	1	2
ENSG00000144674_GOLGA4	2149.2	2050.87	1686.94	1822.43	1831.31	1917.85	1938.33	1798.06	2509.71	1633.8	1714.4	1725.25
ENSG00000144677_CTDSPL	1061	863	763	795	762	796	873	751	1014	725	802	762
ENSG00000144681_STAC	71	46	53	60	53	44	51	43	66	53	58	63
ENSG00000144711_IQSEC1	1256	1135	1044	886	797	1069	1092	976	1226	1163	891	1092
ENSG00000144712_CAND2	705.32	518.16	564.3	492.25	441.21	643.04	498.3	511.18	621.29	587.18	429.2	588.1
ENSG00000144713_RPL32	9667.68	7566.84	9184.7	12868.75	11713.79	10589.96	7766.7	10316.81	8066.71	9080.82	10632.8	8030.89
ENSG00000144724_PTPRG	962.65	916.2	867.21	737	843	912	910.77	832.86	1060.83	827	781.54	854.65
ENSG00000144730_IL17RD	490	439	411	491	358	423	406	430	522	384	427	451
ENSG00000144736_SHQ1	1080	917	980	1009	867	1063	935	880	1110	882	871	884
ENSG00000144741_SLC25A26	509.24	411.36	445.21	458.29	429.86	495.16	382.19	459.69	465.6	390.67	442.58	357.28
ENSG00000144744_UBA3	1579	1338	1303	1557	1578	1567	1355	1493	1555	1260	1380	1209
ENSG00000144746_ARL6IP5	2094	1654	1715	1889	1925	2017	1670	1762	2079	1636	1868	1666
ENSG00000144747_TMF1	1028	899.91	853	847.78	898.68	1030	833	829.98	1157.89	803	860.85	790
ENSG00000144749_LRIG1	1390.76	1173.64	1098.79	1078.71	1002.14	1249.84	1120.81	1075.31	1307.4	1191.33	952.42	1201.72
ENSG00000144771_LRTM1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144785	457.87	394.53	266.68	353.17	233.63	375.3	438.75	314.55	389.05	337.3	311.06	392.17
ENSG00000144791_LIMD1	1056.96	857.14	905.64	877.78	767.94	989.98	877.46	830.97	962.18	950.94	733.3	885.52
ENSG00000144792_ZNF660	0	1	0	1	2	1	0	1	0	2	2	0
ENSG00000144802_NFKBIZ	70	61	54	63	73	91	82.67	63	83	72	88	83
ENSG00000144810_COL8A1	5	4	3	2	0	2	6	0	3	0	0	4
ENSG00000144815_NXPE3	1176	926	938	947	936	1094	891.33	956	1172	945	891	914
ENSG00000144820_ADGRG7	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144821_MYH15	12	11	11	5	10	8	11	9	22	5	8	12
ENSG00000144824_PHLDB2	561	565	432	401	507	501	496	468	632	429	454	455
ENSG00000144827_ABHD10	1348	1159	1197	1284	1304	1411	1158	1285	1421	1147	1290	1134
ENSG00000144834_TAGLN3	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000144837_PLA1A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144840_RABL3	583	545	497	551	584	586	502	524	614	457	544	460
ENSG00000144843_ADPRH	27	19	31	33	30	26	22	19	23	24	22	24
ENSG00000144847_IGSF11	18	7	11	9	27	12	11	14	15	12	8	11
ENSG00000144848_ATG3	1384	1109	1190	1382	1140	1284	1128	1203	1260	1173	1188	1009
ENSG00000144852_NR1I2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144857_BOC	399.92	326.28	301.51	307.64	246.11	339.21	350.85	304.41	332.59	381.15	303.1	348.79
ENSG00000144867_SRPRB	1814.39	1541.77	1623.6	1889.6	1709.19	1741.24	1750.33	1628.11	1761.37	1644.67	1634.19	1399.9
ENSG00000144868_TMEM108	119	94	99	86	66	124	88	111	115	122	61	95
ENSG00000144891_AGTR1	70	67	49	63	68	52	61	71	94	41	68	63
ENSG00000144893_MED12L	308.61	279.38	248.32	269.24	284.2	215.64	274.22	244.47	359.23	277.89	227.49	249.5
ENSG00000144895_EIF2A	2523	2247	2102	2300	2254	2326	2254	2039	2556	1913	2065	1988
ENSG00000144908_ALDH1L1	8	4	6	12	6	8	11	5	14	8	11	11
ENSG00000144909_OSBPL11	1123	1002	975	945	939	973	1009	967	1252	922	911	1042
ENSG00000144935_TRPC1	168	189	195	201	208	196	221	175	211	137	186	147
ENSG00000144959_NCEH1	281	233	205	242	212	215	210	221	283	183	218	200
ENSG00000144962_SPATA16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145002_FAM86B2	4.01	9.48	8.58	19.68	4.37	4.31	5.48	15.15	13.41	5.77	12.31	8.17
ENSG00000145012_LPP	428	360	283	389	331	383	394	291	551	323	394	316
ENSG00000145014_TMEM44	148	106	103	112	102	133	110	115	122	106	72	110
ENSG00000145016_RUBCN	647	542	507	507	432	503	491	458	613	496	430	556
ENSG00000145020_AMT	25.02	8.66	5.46	13.98	19.33	20.85	17.7	26.88	29.9	29.75	21.15	18.22
ENSG00000145022_TCTA	706	649	635	673	560	679	604	567	725	618	551	610
ENSG00000145029_NICN1	205.65	185.7	175.16	161.63	139.8	177.43	178.91	200.57	214.55	168.37	145.25	149.24
ENSG00000145040_UCN2	7	7.66	1	4	5	2	6	5	2.19	9	2	1
ENSG00000145041_DCAF1	2143.28	1764.86	1705.4	1652.61	1439.63	1706.06	1702.93	1474.82	2157.68	1721.11	1429.93	1612.56
ENSG00000145050_MANF	1231	955	1007	1169	1164	1176	856	987	911	1003	1017	908
ENSG00000145063	0	0	0	0	3	0	0	0	0	1	2	1
ENSG00000145075	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145087_STXBP5L	53	44	32	48	40	57	36	52	42	42	27	40
ENSG00000145088_EAF2	81	51	74	64	65	71	56	66	78	42	49	60
ENSG00000145103_ILDR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145107_TM4SF19	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000145113_MUC4	3	1	0	1	0	1	0	0	2	2	1	0
ENSG00000145147_SLIT2	7480	6303	5650	5656	5406	6542	6496	5787	7312	6246	5440	6289
ENSG00000145191_EIF2B5	1715	1534	1476	1559	1318	1542	1519	1422	1782	1667	1317	1534
ENSG00000145192_AHSG	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000145194_ECE2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145198_VWA5B2	21	14	21	9	10	23	24	8	18	26	10	29
ENSG00000145214_DGKQ	402	260	259	219	213	309	253	278	300	347	223	321
ENSG00000145216_FIP1L1	1600.83	1193.07	1193.79	1171	1065.76	1251	1280	1236.36	1500.46	1180.05	1179	1271
ENSG00000145217_SLC26A1	12.53	6.33	9	8	9.48	11	10	6	13	11	6.3	8.29
ENSG00000145220_LYAR	2316	1912	1634	1878	1777	1886	1828	1607	2153	1611	1622	1762
ENSG00000145241_CENPC	432	351	367	367	388	428	373	345	520	321	366	344
ENSG00000145242_EPHA5	71.14	76.41	77.67	71.33	52.03	70.19	38.59	49.41	77.97	51.29	58	53.07
ENSG00000145244_CORIN	7	5	3	3	2	12	6	6	4	2	7	3
ENSG00000145246_ATP10D	452	419	314	329	345	411	408	345	503	377	342	366
ENSG00000145247_OCIAD2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145248_SLC10A4	72	61	59	61	63	77	62	52	88	50	57	60
ENSG00000145283_SLC10A6	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000145284_SCD5	451	343	388	448	374	532	360	420	483	388	410	396
ENSG00000145287_PLAC8	9	6	4	8	15	8	5	16	4	20	12	2
ENSG00000145293_ENOPH1	1503	1219	1186	1297	1317	1473	1077	1205	1459	1186	1223	1187
ENSG00000145309_CABS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145321_GC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145331_TRMT10A	329	294	261	283	314	287	310	331	335	294	294	264
ENSG00000145332_KLHL8	1330	1070	1021	1118	1164	1157	987	1063	1306	970	1123	925
ENSG00000145335_SNCA	477	395	438	506	457	548	415	463	452	385	430	446
ENSG00000145337_PYURF	913.5	725.5	728	839.5	784	886.5	738.5	775	833.5	674.5	803.5	696
ENSG00000145348_TBCK	215.66	169.31	201	132.88	168.57	157	186.87	149.66	224.32	150.16	172.62	155.73
ENSG00000145349_CAMK2D	857	790	776	702	775	753	753	752	883	640	758	671
ENSG00000145354_CISD2	973	771	832	952.01	1058	1032	791	907	951	705	954	707
ENSG00000145358_DDIT4L	59	35	54	65	60	71	47	45	62	43	53	62
ENSG00000145362_ANK2	648	505	516	453	461	535	598	518	688	514	406	459
ENSG00000145365_TIFA	330	333	288	304	328	335	285	330	376	320	322	247
ENSG00000145375_AFG2A	467	391	355	386	386	424	352	392	450	325	394	353
ENSG00000145384_FABP2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000145386_CCNA2	3837.2	3087	3217.37	3380.7	3432.69	3659.77	3139.41	3119.75	3853.87	3010.02	3179.13	3061
ENSG00000145388_METTL14	737	697	653	771	754	729	739	707	841	561	726	590
ENSG00000145390_USP53	705	617	503	597	641	648	649	647	776	550	611	592
ENSG00000145391_SETD7	3256	2778	2715	2634	2752	3118	2760	2831	3421	2570	2669	2727
ENSG00000145414_NAF1	711	508	556	620	569	629	575	640	649	606	561	549
ENSG00000145416_MARCHF1	52	41	20	19	29	32	24	24	49	12	28	30
ENSG00000145423_SFRP2	98	65	71	85	53	76	73	70	76	71	56	68
ENSG00000145425_RPS3A	26989.27	22169.91	24088.23	27865.79	26926.18	28718.91	22143.04	25654.46	23832.99	22638.67	26045.87	19185.47
ENSG00000145428_RNF175	33	17	14	13	20	17	17	19	20	18	23	17
ENSG00000145431_PDGFC	373	325	296	314	306	314	303	270	346	264	319	296
ENSG00000145439_CBR4	536	469	465	538	618	557	502	545	557	425	551	509
ENSG00000145451_GLRA3	3	0	4	0	0	1	1	3	8	1	2	1
ENSG00000145476_CYP4V2	276	282	275	261	284	320	310	284	320	228	274	248
ENSG00000145491_ROPN1L	10	10	11	3	6	6	3	8	3	6	7	3
ENSG00000145494_NDUFS6	1073	904	1045	1378	1275	1113	827	1117	872	929	1180	858
ENSG00000145495_MARCHF6	2976	2483	2162	2552	2358	2651	2528	2613	3104	2206	2526	2279
ENSG00000145506_NKD2	256	230	228	169	165	232	179	234	205	252	160	204
ENSG00000145526_CDH18	7	5	2	11	11	8	10	6	6	9	6	4
ENSG00000145536_ADAMTS16	0	0	0	1	1	1	0	0	0	1	1	1
ENSG00000145545_SRD5A1	398	364	283	325	317	366	288	262	378	318	293	325
ENSG00000145555_MYO10	1553	1393	1253	1130	1122	1467	1415	1181	1530	1369	1152	1385
ENSG00000145569_OTULINL	355	322	300	325	291	344	331	328	394	269	341	271
ENSG00000145592_RPL37	6099	4903	6027	8508	7319	6874	5013	6809	5339	5825	6841	4808
ENSG00000145604_SKP2	2863.8	2393.74	2379.12	2410.65	2474.88	2639.71	2431.41	2301.74	2926.4	2259.82	2309.03	2297.86
ENSG00000145623_OSMR	43	63	41	41	51	51	50	56	56	45	32	42
ENSG00000145626_UGT3A1	0	1	0	1	0	3	1	5	2	3	1	0
ENSG00000145632_PLK2	127	115	91	99	115	128	130	96	142	124	96	106
ENSG00000145642_SHISAL2B	15	13	7	21	15	8	7	21	14	21	11	11
ENSG00000145649_GZMA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145675_PIK3R1	772	675	660	711	624	705	666	646	829	575	596	575
ENSG00000145681_HAPLN1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000145685_LHFPL2	518	397	435	430	378	446	395	360	514	410	430	440
ENSG00000145687_SSBP2	282	275	198	233	200	213	255	247	315	242	270	266
ENSG00000145692_BHMT	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000145700_ANKRD31	29	15	11	8	10	20	17	22	14	17	9	7
ENSG00000145703_IQGAP2	1268	1016	901	975	969	1076	1084	962	1413	899	1013	966
ENSG00000145708_CRHBP	1	0	0	5	1	0	0	0	1	0	0	0
ENSG00000145715_RASA1	681.32	604.06	580.73	627.41	606.25	655.02	576.03	558.23	815.58	533.5	561.18	594.54
ENSG00000145721_LIX1	13	19	10	9	15	11	5	18	5	7	7	11
ENSG00000145723_GIN1	146	115	112	126	164	128	124	118	178	106	147	104
ENSG00000145725_PPIP5K2	1361	1176	1135	1158	1221	1229	1202	1162	1380	980	1189	1115
ENSG00000145730_PAM	1628	1294	1320	1286	1221	1384	1370	1197	1681	1252	1177	1303
ENSG00000145734_BDP1	2005	1698	1619	1716	1689	1822	1676	1519	2177	1411	1749	1630
ENSG00000145736_GTF2H2	1324.31	1172.35	1134.54	1224.05	1285.21	1280.84	1043.06	1163	1271.1	951.21	1207.46	1026
ENSG00000145740_SLC30A5	1553	1428.98	1278	1382	1415	1511	1303	1322	1688	1246	1296	1268
ENSG00000145741_BTF3	11634	9426	10533	12028	10758	11453	9517	10408	10719	9701	10698	9222
ENSG00000145743_FBXL17	245	185	165	171	168	212	165	171	255	178	172	208
ENSG00000145757_SPATA9	3	2	2	2	2	3	1	2.35	0	2	4	1
ENSG00000145777_TSLP	47	45	43	46	51	54	40	53	52	29	43	41
ENSG00000145779_TNFAIP8	247	211	205	247	253	257	240	231	255	203	247	228
ENSG00000145780_FEM1C	488	398	411	414	455	497	458	444	516	381	442	421
ENSG00000145781_COMMD10	253	196	216	217	244	217	225	257	244	199	237	197
ENSG00000145782_ATG12	838	775	661	813	799	804	712	731	880	635	809	661
ENSG00000145794_MEGF10	45	55	35	27	44	40	49	50	37	47	43	53
ENSG00000145808_ADAMTS19	128	119	124	118	130	112	144	102	151	114	128	109
ENSG00000145817_YIPF5	1215	1012	1132	1107	1100	1269	1015	1199	1313	965	1184	964
ENSG00000145819_ARHGAP26	422	365	385	311	332	358	399	295	481	345	330	337
ENSG00000145824_CXCL14	3	7	2	2	4	5	0	5	2	1	2	7
ENSG00000145826_LECT2	0	0	0	0	0	0	2	3	1	1	0	1
ENSG00000145832_SLC25A48	28	38	40	47	38	47	47	48	35	54	54	29
ENSG00000145833_DDX46	5945.03	4971.02	4340	4922	4701.05	5131	4855	4470	5836.01	4441.02	4481.07	4614.01
ENSG00000145835_CDKN2AIPNLP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839_IL9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850_TIMD4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145860_RNF145	2210	1800	1749	2002	1903	2002	1670	1762	2109	1569	1778.68	1768
ENSG00000145861_C1QTNF2	3	3	5	2	3	8	5	3	2	9	1	4
ENSG00000145863_GABRA6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145864_GABRB2	2	8	3	1	2	2	1	3	1	5	3	4
ENSG00000145868_FBXO38	1195	972	908	945	871	936	944	910	1135	797	839	791
ENSG00000145879_SPINK7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145882_PCYOX1L	333	334	255	241	243	287	306	303	390	305	228	302
ENSG00000145888_GLRA1	1	0	1	0	0	1	0	0	1	0	0	0
ENSG00000145901_TNIP1	2068	1679	1882	1626	1403	1994	1719	1654	1951	1878	1377	1820
ENSG00000145907_G3BP1	8835	7649	7347	7518	7439	8066	7117	7308	8620	6856	7626	7031
ENSG00000145908_ZNF300	282	209	209	204	213	267	226	243	310	174	260	219
ENSG00000145911_N4BP3	82	91	95	67	82	96	80	90	71	90	78	81
ENSG00000145912_NHP2	5742.86	4517.89	5892.18	7125.04	6142.54	6708.55	4460.61	6007.36	4414.69	5752.05	5625.91	4981.41
ENSG00000145916_RMND5B	1108.14	925.11	1022.82	966.96	816.46	1052.45	1052.39	905.64	1064.31	1077.95	882.09	962.59
ENSG00000145919_BOD1	1745	1409	1394	1358	1258	1480	1375	1302	1637	1361	1231	1354
ENSG00000145920_CPLX2	0	2	1	0	2	0	4	0	4	6	0	0
ENSG00000145934_TENM2	1	0	0	0	1	3	0	2	0	3	0	0
ENSG00000145936_KCNMB1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145945_FAM50B	169	133	154	151	109	151	127	131	132	163	106	149
ENSG00000145949_MYLK4	12	11	4	12	17	16	6	13	15	12	3	7
ENSG00000145975_FAM217A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145979_TBC1D7	473	373	427	460	434.56	502	352.44	453	494	417.17	408	357.33
ENSG00000145982_FARS2	271	213	257	242	216	235	252	214	236	256	221	238
ENSG00000145990_GFOD1	487	425	400	445	366	471	405	361	461	398	380	387
ENSG00000145996_CDKAL1	531	476	468	446	394	444	463	382	516	375	397	420
ENSG00000146001_PCDHB18P	1	0	0	0	0	0	0	0	0	1	1	1.53
ENSG00000146005_PSD2	5	1	4	1	0	4	0	0	2	3	2	0
ENSG00000146006_LRRTM2	33	39	27	23	11	27	30	19	40	13	28	29
ENSG00000146007_ZMAT2	1665	1369	1534	1923	1728	1864	1412	1757	1521	1546	1667	1393
ENSG00000146013_GFRA3	4	0	2	1	0	4	1	8	2	2	4	2
ENSG00000146021_KLHL3	74	51	42	51	53	50	76	48	60	59	77	59
ENSG00000146038_DCDC2	37	16	21	35	13	43.27	24	35	16	25	32	16.34
ENSG00000146039_SLC17A4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146047_H2BC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146049_KAAG1	0	0	1	0	0	0.73	0	0	0	0	0	6.66
ENSG00000146054_TRIM7	41	52	38	54	36.34	37	43.19	42.13	64	51	57	49
ENSG00000146063_TRIM41	2104	1531	1639	1912	1810	2095	1543.99	1830	1544	1943	1695	1789
ENSG00000146066_HIGD2A	1256.88	882.92	1175.97	1411.93	1231.96	1186.79	907	1091.98	963.77	1180.95	1170.96	1010.89
ENSG00000146067_FAM193B	869	630	642	536	539	718	705	635	677	765	517	651
ENSG00000146070_PLA2G7	41	37	58	37	33	39	40	28	48	36	45	55
ENSG00000146072_TNFRSF21	664	512	517	445	446	563	557	473	617	589	465	571
ENSG00000146083_RNF44	1042	925	828	717	707	901	906	815	941	946	701	895
ENSG00000146085_MMUT	915	827	808	838	773	846	814	813	921	755	803	748
ENSG00000146090_RASGEF1C	37	37	35	17	26	34	21	25	28	43	20	43
ENSG00000146094_DOK3	246	172	125	108	133	172	197	150	152	190	137	187
ENSG00000146109_ABT1	1877	1406	1699	1667	1556	1891	1421	1481	1538	1831	1484	1562
ENSG00000146112_PPP1R18	331	242	304	268	238	338	240	272	286	303	253	343
ENSG00000146122_DAAM2	826.13	653.34	620.29	635.59	596.75	800.78	679.21	634.05	748.59	698.12	556.88	734.92
ENSG00000146143_PRIM2	723	680	601	717	697	698	688	670	858	607	673	730
ENSG00000146147_MLIP	0	0	4	1	2	0	1	0	1	0	0	2
ENSG00000146151_HMGCLL1	21	27	13	25	23	20	27	15	26	22	23	25
ENSG00000146166_LGSN	0	0	0	1	1	1	0	0	0	0	2	1
ENSG00000146192_FGD2	0	1	0	1	0	0	0	2	1	0	3	0
ENSG00000146197_SCUBE3	119	93	87	83	75	119	86	97	114	78	74	95
ENSG00000146205_ANO7	124	87	86	91	86	116	131	84	109	128	89	109
ENSG00000146215_CRIP3	23	26	23	23	29	37	22	33	20	17	38	24
ENSG00000146216_TTBK1	1	1	2	3	3	7	1	0	2	3	1	4
ENSG00000146221_TCTE1	1	2	0	0	0	0	0	2	0	0	0	0
ENSG00000146223_RPL7L1	12165.5	10716.64	10738.55	10078.49	9009.21	10900.86	10431.47	9327.63	12247.61	10196.45	9025.59	9767.77
ENSG00000146232_NFKBIE	170	136	141	136	107	154	148	135	182	131	138	135
ENSG00000146233_CYP39A1	122	87	72	105	128	113	104	117	105	110	108	102
ENSG00000146242_TPBG	366	341	296	362	303	376	295	335	364	288	309	325
ENSG00000146243_IRAK1BP1	167	161.03	146.03	131.01	142	130.05	114.06	132.01	149	132.04	130.02	111.02
ENSG00000146247_PHIP	2192	1931.97	1562.94	1711.93	1922	2006.95	1783.94	1826.91	2256	1646.88	1834.98	1639.98
ENSG00000146250_PRSS35	102	90	100	76	79	101	65	84	101	93	86	85
ENSG00000146263_MMS22L	1339	1192	1032	1106	1090	1228	1149	1126	1329	994	1115	1044
ENSG00000146267_FAXC	310	282	269	303	293	318	313	294	376	322	294	265
ENSG00000146276_GABRR1	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000146278_PNRC1	472	408	417	373	438	468	384	457	548	347	447	398
ENSG00000146281_PM20D2	2233	2015	1819	1808	2061	2135	1886	1962	2485	1505	1930	1691
ENSG00000146282_RARS2	748	731	664	707	643	744	719	686	854	653	676	593
ENSG00000146285_SCML4	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000146350_TBC1D32	349	355	294	325	332	352	333	329	395	252	334	257
ENSG00000146352_CLVS2	25	22	15	18	25	23	21	16	13	19	16	22
ENSG00000146360_GPR6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146373_RNF217	402	346.96	375.92	386	370.76	440.98	388.87	385.79	471.55	330.83	382.94	330.93
ENSG00000146374_RSPO3	0	2	0	1	3	2	0	3	0	0	0	0
ENSG00000146376_ARHGAP18	457	351	328	327	354	375	354	300	361	299	353	331
ENSG00000146378_TAAR2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383_TAAR6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385_TAAR8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146386_ABRACL	693	563	671	765	774	824	532	661	614	598	747	523
ENSG00000146399_TAAR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146409_SLC18B1	1338	1174	1193	1307	1240	1313	1187	1249	1445	1089	1213	1060
ENSG00000146410_MTFR2	402	361	314	400	394	402	342	333	495	345	386	346
ENSG00000146411_SLC2A12	313.63	351.37	319.46	300.54	322	293.94	353.18	321.95	451.3	232.51	259.5	344.75
ENSG00000146414_SHPRH	1292.27	1042.55	993.67	1059.98	1087.98	1124.81	1020.22	1028.39	1424.28	943.59	1092.56	981.95
ENSG00000146416_AIG1	632	555	496	615	640	604	506	495	699	514	544	446
ENSG00000146425_DYNLT1	1403	1066	1158	1630	1508	1547	1072	1351	1095	1302	1420	1046
ENSG00000146426_TIAM2	210.59	212.69	227.2	176.42	176.47	170.79	189.66	185.3	215.35	151.58	187.48	161.67
ENSG00000146433_TMEM181	1922	1637	1390.98	1504	1514	1619	1640	1439	1884	1460.51	1610	1442
ENSG00000146453_PNLDC1	2	1	0	1	1	2	1	1	2	0	0	1
ENSG00000146457_WTAP	2419	1979	1946.9	1988.98	1893.99	2073.97	2022	1884.99	2292	1771	1841	1731.98
ENSG00000146463_ZMYM4	2985	2737	2425	2662	2404	2635	2750	2433	3433	2325	2338	2424
ENSG00000146469_VIP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146476_ARMT1	1526	1280	1310	1386	1453	1526	1287	1334	1598	1150	1458	1180
ENSG00000146477_SLC22A3	2	0	1	0	1	2	0	1	0	1	0	0
ENSG00000146521_LINC01558	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146530_VWDE	125	103	101	90	110	121	111	107	143	88	93	80
ENSG00000146535_GNA12	1538	1283	1296	1153	1027	1341	1255	1241	1461	1283	1013	1250
ENSG00000146540_C7orf50	1128	893	1102	960	876	1174	830	1051	864	998	896	1015
ENSG00000146555_SDK1	380	275	312	233	217	349	318	335	308	346	242	305
ENSG00000146556_WASH2P	5.13	0	0	0	2.4	0	15.09	0	0	0	0	0
ENSG00000146574_CCZ1B	1356.98	1234.58	1220.47	1341.58	1108.79	1312.19	1143.13	1124.3	1362.69	969.61	1108.94	1030.15
ENSG00000146576_INTS15	396	316	296	304	251	324	275	301	365	335	267	311
ENSG00000146587_RBAK	795.86	763.91	640	663.85	648	749.95	681.92	635.95	852	574	756.9	606.27
ENSG00000146592_CREB5	803	695	603	568	595	733	650	650	807	550	601	628
ENSG00000146618_FERD3L	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146648_EGFR	403	384	351	324	306	393	358	357	487	299	328	379
ENSG00000146666_LINC00525	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000146670_CDCA5	2406	1924	1957	1795	1680	2042	1913	1809	2169	1992	1662	1940
ENSG00000146674_IGFBP3	9	3	6	3	6	3	1	5	5	2	3	8
ENSG00000146676_PURB	1419.52	1215.75	1080.89	1232.87	1196.6	1367.54	1151	1199.1	1372.54	1129.31	1268.86	1072.75
ENSG00000146677_RPL32P18	2	3	1	2	4	1	3	2.01	1	2	3	2
ENSG00000146678_IGFBP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146700_SSC4D	10	13	9	8	18	2	4	8	15	10	12	15
ENSG00000146701_MDH2	7345	5867	6463	6098	5439	6795	6080	5842	6308	6399	5454	6306
ENSG00000146707_POMZP3	38.45	27.71	20.05	28.93	16.92	30.41	14.48	18.45	26.78	32.6	19.2	28.08
ENSG00000146722_FKBP6P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146729_NIPSNAP2	1817	1560	1525	1535	1479	1629	1428	1416	1787	1313	1468	1408
ENSG00000146731_CCT6A	13423	11555	11408	12357	11557	12513.99	11304	11329	13765	10693	11345	10779
ENSG00000146733_PSPH	688	642	766	629	568	702	564	604	653	575	605	622
ENSG00000146755_TRIM50	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000146757_ZNF92	574	464.53	465.65	456	516.14	538	449.96	476.77	594	357	553	462
